Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-06 21:42:46,SPY,live,2025-09-15,0.005323952420932,-0.0006524775607387,0.0016944904346019
2026-05-06 21:42:46,SPY,live,2025-09-16,-0.0013767927852816,-0.0004596431625254,-0.000370068650227
2026-05-06 21:42:46,SPY,live,2025-09-17,-0.0012424352925486,-0.0006234619132068,0.0011643406469374
2026-05-06 21:42:46,SPY,live,2025-09-18,0.0046723517643947,-0.0001649957096586,0.0003646061231847
2026-05-06 21:42:46,SPY,live,2025-09-19,0.0049529681793403,0.0004256726046011,0.0009858866687864
2026-05-06 21:42:46,SPY,live,2025-09-22,0.0047310079680962,0.0012454380552601,0.0004864276852458
2026-05-06 21:44:11,QQQ,live,2025-02-03,-0.0080030134193831,0.0004255440847293,0.0008723069913685
2026-05-06 21:44:11,QQQ,live,2025-02-04,0.0122751621322201,0.0043081679846397,0.0033859168179333
2026-05-06 21:44:11,QQQ,live,2025-02-05,0.0045379971328487,0.0018784477515331,0.0015368813183158
2026-05-06 21:44:11,QQQ,live,2025-02-06,0.0052196795863801,-1.16965805097664e-05,0.0008967702160589
2026-05-06 21:44:11,QQQ,live,2025-02-07,-0.0126132092211947,-0.0041151108382764,0.0006756667280569
2026-05-06 21:44:11,QQQ,live,2025-02-10,0.0121050489484122,0.0008738000469128,0.0003994235885329
2026-05-06 21:44:11,QQQ,live,2025-02-11,-0.0023806340589549,-0.0012863584004256,0.0008286680676974
2026-05-06 21:44:11,QQQ,live,2025-02-12,0.0005868941248814,0.0007105660523024,0.0015723452670499
2026-05-06 21:44:11,QQQ,live,2025-02-13,0.0143858770414726,0.0010862458267319,0.0017446686979383
2026-05-06 21:44:11,QQQ,live,2025-02-14,0.004198682869986,0.0029994461159087,0.0014710228424519
2026-05-06 21:44:11,QQQ,live,2025-02-18,0.0022668461790613,0.002681751902263,0.0008134230738505
2026-05-06 21:44:11,QQQ,live,2025-02-19,0.0002780886314701,-0.0008746486904432,-6.352690979838371e-05
2026-05-06 21:44:11,QQQ,live,2025-02-20,-0.0042443972237575,0.0013881270345011,-7.944705430418253e-06
2026-05-06 21:44:11,QQQ,live,2025-02-21,-0.0207546235748495,-0.0045469629632136,0.0013924905797466
2026-05-06 21:44:11,QQQ,live,2025-02-24,-0.0118043171501885,0.0028912193095775,0.0005918401875533
2026-05-06 21:44:11,QQQ,live,2025-02-25,-0.0125993366177143,-0.0003251459782879,0.0015971515094861
2026-05-06 21:44:11,QQQ,live,2025-02-26,0.0024157443496573,0.0018748781576401,0.0010182608384639
2026-05-06 21:44:11,QQQ,live,2025-02-27,-0.0277713468213318,0.003930744928817,0.0007246434106491
2026-05-06 21:44:11,QQQ,live,2025-02-28,0.0157914972563151,-0.0011203505713078,0.0002920903207268
2026-05-06 21:44:11,QQQ,live,2025-03-03,-0.0218825048380879,0.0042091039754132,0.0013345063198357
2026-05-06 21:44:11,QQQ,live,2025-03-04,-0.0030177809467436,0.0004318606795774,0.000441967655206
2026-05-06 21:44:11,QQQ,live,2025-03-05,0.0130360888498428,0.0019750511744974,0.0006438951822929
2026-05-06 21:44:11,QQQ,live,2025-03-06,-0.0275094949929485,-5.593750282713067e-05,0.0002369038993492
2026-05-06 21:44:11,QQQ,live,2025-03-07,0.0073536618276772,3.978746585953509e-05,0.0005002448451705
2026-05-06 21:44:11,QQQ,live,2025-03-10,-0.0387564392672468,-0.0015775841768375,0.0009758620872162
2026-05-06 21:44:11,QQQ,live,2025-03-11,-0.0023903966278354,0.0037082549430287,0.0024100381415337
2026-05-06 21:44:11,QQQ,live,2025-03-12,0.011280767030684,-0.0007121206444124,0.0003814065130427
2026-05-06 21:44:11,QQQ,live,2025-03-13,-0.0179904072797727,0.0063704067574115,0.0010275918757542
2026-05-06 21:44:11,QQQ,live,2025-03-14,0.0241704567466616,-0.0019469846660811,0.0008219695300795
2026-05-06 21:44:11,QQQ,live,2025-03-17,0.0064836592770303,0.0061130275460155,0.0011879248777404
2026-05-06 21:44:11,QQQ,live,2025-03-18,-0.0170473976701934,0.0010052637607965,0.0014029542217031
2026-05-06 21:44:11,QQQ,live,2025-03-19,0.0133813718148569,-0.0037838913464475,0.000636791344732
2026-05-06 21:44:11,QQQ,live,2025-03-20,-0.0033895231006456,0.005123967448532,0.0010117178317159
2026-05-06 21:44:11,QQQ,live,2025-03-21,0.0032966645669756,-0.0061725063515446,0.0012217962648719
2026-05-06 21:44:11,QQQ,live,2025-03-24,0.0219444237932937,0.0056536646528845,0.0021131373941898
2026-05-06 21:44:11,QQQ,live,2025-03-25,0.0057065723829345,-0.0022318608975779,0.001346246805042
2026-05-06 21:44:11,QQQ,live,2025-03-26,-0.0184006692598704,0.0013944405850087,0.0020893211476504
2026-05-06 21:44:11,QQQ,live,2025-03-27,-0.0056980675634251,0.0014685232127662,0.0019148583523929
2026-05-06 21:44:11,QQQ,live,2025-03-28,-0.0263277646760243,-0.0009468796564704,0.0015243776142597
2026-05-06 21:44:11,QQQ,live,2025-03-31,-4.263610120314176e-05,0.0077070804686003,0.0017775066662579
2026-05-06 21:44:11,QQQ,live,2025-04-01,0.0080610517453656,0.0004795338159816,0.0016093589365482
2026-05-06 21:44:11,QQQ,live,2025-04-02,0.0072984963365447,0.0033189718555738,0.00137933017686
2026-05-06 21:44:11,QQQ,live,2025-04-03,-0.0535335644442017,0.0022087599787119,0.0013616369105875
2026-05-06 21:44:11,QQQ,live,2025-04-04,-0.0621088968488287,-0.0045637840613389,0.002302027773112
2026-05-06 21:44:11,QQQ,live,2025-04-07,0.0024132769628362,0.0051105821990544,0.0018587643280625
2026-05-06 21:44:11,QQQ,live,2025-04-08,-0.0180084877635562,0.0032297890657744,0.0017987985629588
2026-05-06 21:44:11,QQQ,live,2025-04-09,0.120030690356123,0.0055314026937715,0.0010560960508883
2026-05-06 21:44:11,QQQ,live,2025-04-10,-0.0425321771769894,0.0069670047091376,0.0025652896147221
2026-05-06 21:44:11,QQQ,live,2025-04-11,0.0184231653106183,-0.0063471560972533,0.0005224669585004
2026-05-06 21:44:11,QQQ,live,2025-04-14,0.0067781504912858,-0.0014653971708438,0.002110410714522
2026-05-06 21:44:11,QQQ,live,2025-04-15,0.0011147908840389,0.0018210197890339,0.0007137526408769
2026-05-06 21:44:11,QQQ,live,2025-04-16,-0.0301536164011761,-0.0062533166549998,-0.0002879567327909
2026-05-06 21:44:11,QQQ,live,2025-04-17,-0.0001799820722115,0.00316855581478,0.0016713188961148
2026-05-06 21:44:11,QQQ,live,2025-04-21,-0.0247467765360285,0.005762183631328,-9.105796925723551e-05
2026-05-06 21:44:11,QQQ,live,2025-04-22,0.0262521044292527,-0.0039277054861029,0.0030941870063543
2026-05-06 21:44:11,QQQ,live,2025-04-23,0.0226780928377203,0.0156077778297697,0.0009664082899689
2026-05-06 21:44:11,QQQ,live,2025-04-24,0.0281371789085673,-0.0145845218926738,0.0006427956977859
2026-05-06 21:44:11,QQQ,live,2025-04-25,0.0111479030508148,0.0124654662150765,0.0017876101192086
2026-05-06 21:44:11,QQQ,live,2025-04-28,-0.0003173860935313,-0.0056630243279657,0.0003725327842403
2026-05-06 21:44:11,QQQ,live,2025-04-29,0.0066044536960572,0.0080597483864558,0.001276203431189
2026-05-06 21:44:11,QQQ,live,2025-04-30,-0.0001262646943923,-0.0048765538510201,0.0024496866390109
2026-05-06 21:44:11,QQQ,live,2025-05-01,0.0130608234116824,-0.0053075842960203,0.0013841580366715
2026-05-06 21:44:11,QQQ,live,2025-05-02,0.0148438424111347,-0.0016077702358174,0.002011242089793
2026-05-06 21:44:11,QQQ,live,2025-05-05,-0.0059325053541787,-0.0042535926033667,0.00137047492899
2026-05-06 21:44:11,QQQ,live,2025-05-06,-0.0093016953978578,0.0039320341242799,0.0006286675343289
2026-05-06 21:44:11,QQQ,live,2025-05-07,0.003925955359544,0.003009006265467,0.0007350763189606
2026-05-06 21:44:11,QQQ,live,2025-05-08,0.0103249347561404,0.0039483606544982,0.0015669907443225
2026-05-06 21:44:11,QQQ,live,2025-05-09,-0.0006553953652443,0.0088276554854836,0.0005468055605888
2026-05-06 21:44:11,QQQ,live,2025-05-12,0.0407401549082224,-0.000494207407064,0.0011542451102286
2026-05-06 21:44:11,QQQ,live,2025-05-13,0.015240806358721,-0.0025911666608643,-0.0014047843869775
2026-05-06 21:44:11,QQQ,live,2025-05-14,0.0059930519993791,0.0003668078994212,-0.0033827712759375
2026-05-06 21:44:11,QQQ,live,2025-05-15,0.0010990743062913,-0.0138766543227683,-0.0051203505136072
2026-05-06 21:44:11,QQQ,live,2025-05-16,0.0043522568946561,-0.0006493244634375,0.0002063296851702
2026-05-06 21:44:11,QQQ,live,2025-05-19,0.0009589263411915,0.0041105613949412,0.0021646418608725
2026-05-06 21:44:11,QQQ,live,2025-05-20,-0.0033332886874025,2.2971117331004607e-05,-0.0031671195756644
2026-05-06 21:44:11,QQQ,live,2025-05-21,-0.0138967231452203,0.0075645819827827,-0.0056418511085212
2026-05-06 21:44:11,QQQ,live,2025-05-22,0.0018712142444674,-0.0061954607089566,-0.0016606289427727
2026-05-06 21:44:11,QQQ,live,2025-05-23,-0.0092607402661998,0.0045890566360247,0.0025832022074609
2026-05-06 21:44:11,QQQ,live,2025-05-27,0.0235251554310949,-0.0016817074007985,-0.0008962570573203
2026-05-06 21:44:11,QQQ,live,2025-05-28,-0.0044318247471238,0.0020517009851325,-0.0008832300663925
2026-05-06 21:44:11,QQQ,live,2025-05-29,0.0019657559916732,-0.0020309697343338,-0.0007904781377874
2026-05-06 21:44:11,QQQ,live,2025-05-30,-0.0015772340403696,0.0007633147140748,0.0014145078603178
2026-05-06 21:44:11,QQQ,live,2025-06-02,0.0078981556044521,-0.0012018475855503,-4.605605499818921e-05
2026-05-06 21:44:11,QQQ,live,2025-06-03,0.0078170395214898,1.975768904820849e-05,0.0008526325691491
2026-05-06 21:44:11,QQQ,live,2025-06-04,0.0027878496326794,-0.0036557620044006,-0.0014363334048539
2026-05-06 21:44:11,QQQ,live,2025-06-05,-0.0075268786024924,-0.0011910202217735,-0.0010931303258985
2026-05-06 21:44:11,QQQ,live,2025-06-06,0.0097753338566635,-0.0006582851650043,-0.000744238437619
2026-05-06 21:44:11,QQQ,live,2025-06-09,0.0014720407166994,0.0031236272303995,-1.42335775308311e-05
2026-05-06 21:44:11,QQQ,live,2025-06-10,0.006613926446056,-0.0017435490309315,0.0004023791116196
2026-05-06 21:44:11,QQQ,live,2025-06-11,-0.0033695600261574,0.0045575457609794,7.411796832457185e-05
2026-05-06 21:44:11,QQQ,live,2025-06-12,0.0023477747804223,-0.0016913134839455,0.0001119261723943
2026-05-06 21:44:11,QQQ,live,2025-06-13,-0.0125548089168058,0.0002901018989977,-0.0005669940146617
2026-05-06 21:44:11,QQQ,live,2025-06-16,0.0139099498459227,-0.0003898717101327,-0.0005145705654285
2026-05-06 21:44:11,QQQ,live,2025-06-17,-0.0097512075511853,-0.0012954665711029,0.0005568044725805
2026-05-06 21:44:11,QQQ,live,2025-06-18,-0.0001701695551827,-0.0004668135631888,0.0007871424895711
2026-05-06 21:44:11,QQQ,live,2025-06-20,-0.0040831412803056,3.616058855397035e-05,0.0001691795769147
2026-05-06 21:44:11,QQQ,live,2025-06-23,0.0102824166321691,0.0010578966210432,7.721374277025461e-05
2026-05-06 21:44:11,QQQ,live,2025-06-24,0.0152919974234673,0.0030458358385064,-6.787676829844713e-05
2026-05-06 21:44:11,QQQ,live,2025-06-25,0.0025564521959329,-0.0024822288739668,-0.0004448652616702
2026-05-06 21:44:11,QQQ,live,2025-06-26,0.0093502464011128,0.0015445414195304,0.0004973475006408
2026-05-06 21:44:11,QQQ,live,2025-06-27,0.003423783332735,-0.0024267190800706,0.0008143507875502
2026-05-06 21:44:11,QQQ,live,2025-06-30,0.0064769226865766,0.0017740348189737,0.0008637948194518
2026-05-06 21:44:11,QQQ,live,2025-07-01,-0.0084293265001109,-0.00173778946032,0.0005747096147388
2026-05-06 21:44:11,QQQ,live,2025-07-02,0.0069651555187406,0.0002482748765174,0.0006118106539361
2026-05-06 21:44:11,QQQ,live,2025-07-03,0.0098403711922283,-0.000694135938519,0.0008506500162184
2026-05-06 21:44:11,QQQ,live,2025-07-07,-0.0075328807701394,0.0022597561267045,0.0014529367908835
2026-05-06 21:44:11,QQQ,live,2025-07-08,0.0005615358382493,0.0002133276675205,0.0007569922017864
2026-05-06 21:44:11,QQQ,live,2025-07-09,0.0070789228245018,0.0009702070147915,0.0010018774773925
2026-05-06 21:44:11,QQQ,live,2025-07-10,-0.001438123940997,0.0011024911398964,1.2896896805614231e-05
2026-05-06 21:44:11,QQQ,live,2025-07-11,-0.0022505116729369,-0.001403130260527,0.001157097518444
2026-05-06 21:44:11,QQQ,live,2025-07-14,0.0036269588131085,0.0029995922881868,0.0009268735302612
2026-05-06 21:44:11,QQQ,live,2025-07-15,0.0009167073914724,-0.0017320557833074,0.0010226080194115
2026-05-06 21:44:11,QQQ,live,2025-07-16,0.0010239276654802,3.754423410173803e-05,0.000610101618804
2026-05-06 21:44:11,QQQ,live,2025-07-17,0.0080927915684321,-5.387222374677561e-05,0.0006632762961089
2026-05-06 21:44:11,QQQ,live,2025-07-18,-0.0009612364892568,-0.000905102949555,0.0009535117424093
2026-05-06 21:44:11,QQQ,live,2025-07-21,0.0051847562642817,0.0010418444423516,0.0013167052529752
2026-05-06 21:44:11,QQQ,live,2025-07-22,-0.0051758215673384,0.0003051907466085,0.00055454618996
2026-05-06 21:44:11,QQQ,live,2025-07-23,0.0045613704566533,0.0017436176428323,0.0007572147296741
2026-05-06 21:44:11,QQQ,live,2025-07-24,0.0021283693114093,-3.601240474872833e-05,0.000472494517453
2026-05-06 21:44:11,QQQ,live,2025-07-25,0.0024070577535559,0.0002807559978852,0.0007869219407439
2026-05-06 21:44:11,QQQ,live,2025-07-28,0.0031250141967433,-5.011229217144367e-06,0.0005164389731362
2026-05-06 21:44:11,QQQ,live,2025-07-29,-0.0015488514141033,0.0006704383562641,0.0010764957405626
2026-05-06 21:44:11,QQQ,live,2025-07-30,0.0013399059679111,-0.0004042766086298,1.9720348063856363e-05
2026-05-06 21:44:11,QQQ,live,2025-07-31,-0.005299173469577,-0.0006817476613816,0.0011665772181004
2026-05-06 21:44:11,QQQ,live,2025-08-01,-0.0196987317841567,0.0018606181331236,0.0008152804803103
2026-05-06 21:44:11,QQQ,live,2025-08-04,0.0184514244183764,0.0002877868569926,0.0009225660469383
2026-05-06 21:44:11,QQQ,live,2025-08-05,-0.0067894060200985,0.0016768516523561,0.0002948941546492
2026-05-06 21:44:11,QQQ,live,2025-08-06,0.0125832307783988,-0.0001832630003636,0.0003290754684712
2026-05-06 21:44:11,QQQ,live,2025-08-07,0.0033843434297078,0.0012519804531539,0.0008002251852303
2026-05-06 21:44:11,QQQ,live,2025-08-08,0.0093280983942403,-0.0011102145081968,0.0005670247483067
2026-05-06 21:44:11,QQQ,live,2025-08-11,-0.0029588631653203,-0.0003831227277175,0.0007871591951698
2026-05-06 21:44:11,QQQ,live,2025-08-12,0.012568801217258,0.0007836100052024,0.0007655775407329
2026-05-06 21:44:11,QQQ,live,2025-08-13,0.0004999798804039,0.0003812425683508,0.0013624461134895
2026-05-06 21:44:11,QQQ,live,2025-08-14,-0.0007753521412967,-0.0011851770381978,0.0006073907716199
2026-05-06 21:44:11,QQQ,live,2025-08-15,-0.0043973179149715,0.0014588638040903,0.0005984480376355
2026-05-06 21:44:11,QQQ,live,2025-08-18,-0.0003985507015702,-0.0020421806498792,0.0013590346788987
2026-05-06 21:44:11,QQQ,live,2025-08-19,-0.0135674849979672,0.0036078294229826,0.0009078807779587
2026-05-06 21:44:11,QQQ,live,2025-08-20,-0.0059374259826039,-0.0024007062253747,0.0006824786541983
2026-05-06 21:44:11,QQQ,live,2025-08-21,-0.0046296551899586,0.0045809420067582,0.0010877331951633
2026-05-06 21:44:11,QQQ,live,2025-08-22,0.0154273593558158,0.0008870672996603,0.0011216473067179
2026-05-06 21:44:11,QQQ,live,2025-08-25,-0.0028848106482866,0.002412732267185,0.0009073144756257
2026-05-06 21:44:11,QQQ,live,2025-08-26,0.0040153373620261,-0.0001509862206092,0.001048527774401
2026-05-06 21:44:11,QQQ,live,2025-08-27,0.001536867433014,-0.0013551484177278,0.0009935981361195
2026-05-06 21:44:11,QQQ,live,2025-08-28,0.0062599211647955,-0.0001447163623255,0.0007671538623981
2026-05-06 21:44:11,QQQ,live,2025-08-29,-0.0115753870449382,-0.0003897002617817,0.0011252246331423
2026-05-06 21:44:11,QQQ,live,2025-09-02,-0.0083803196739463,-0.001155307632237,0.0009406083263456
2026-05-06 21:44:11,QQQ,live,2025-09-03,0.0078676817973766,0.0028485062484664,0.0013646117877215
2026-05-06 21:44:11,QQQ,live,2025-09-04,0.0090513380563592,-5.0262411151943574e-05,0.0009096643188968
2026-05-06 21:44:11,QQQ,live,2025-09-05,0.0014429637916091,0.0024628984557933,0.0009346022270619
2026-05-06 21:44:11,QQQ,live,2025-09-08,0.0048778874455228,0.0002269913135366,0.0007980862865224
2026-05-06 21:44:11,QQQ,live,2025-09-09,0.0028332800126658,0.0008191588504291,0.0006471183151006
2026-05-06 21:44:11,QQQ,live,2025-09-10,0.0003272515481658,-0.0003061748041526,0.0007134775514714
2026-05-06 21:44:11,QQQ,live,2025-09-11,0.0058205556033805,0.0020756400065992,0.0005656697321683
2026-05-06 21:44:11,QQQ,live,2025-09-12,0.0044170622178238,-0.0007271710508829,0.0010534138418734
2026-05-06 21:44:11,QQQ,live,2025-09-15,0.0085570824071732,-0.0001652435272995,0.0017712346743792
2026-05-06 21:44:11,QQQ,live,2025-09-16,-0.0008451865317253,-0.0007135641402097,0.0003766530717257
2026-05-06 21:44:11,QQQ,live,2025-09-17,-0.0019959461391949,-0.0001911121356873,0.0013931242283433
2026-05-06 21:44:11,QQQ,live,2025-09-18,0.0090170088691499,-0.0002702435104315,0.0007345948251895
2026-05-06 21:44:11,QQQ,live,2025-09-19,0.0067693390576313,0.0008056762468833,0.0011172299273312
2026-05-06 21:44:11,QQQ,live,2025-09-22,0.0059200144898174,0.0018084458903312,0.0009970152750611
2026-05-06 22:33:01,GOOGL,live,2024-05-16,0.0096807803912961,0.0024577666748993,0.0028356742113828
2026-05-06 22:33:01,GOOGL,live,2024-05-17,0.0107931916022707,-0.0090373640343845,0.0001367577351629
2026-05-06 22:33:01,GOOGL,live,2024-05-20,0.004884877981601,0.0001103187107384,-0.0004904029192402
2026-05-06 22:33:01,GOOGL,live,2024-05-21,0.0052567114378474,-0.0033987512992649,-0.0008930908516049
2026-05-06 22:33:01,GOOGL,live,2024-05-22,-0.0082653728989574,0.0063694979687713,-0.0009662715019658
2026-05-06 22:33:01,GOOGL,live,2024-05-23,-0.0160449394726515,-0.0133432970324381,-0.0022018831223249
2026-05-06 22:33:01,GOOGL,live,2024-05-24,0.0082972091761563,-0.0014505472105241,-0.0004375248681753
2026-05-06 22:33:01,GOOGL,live,2024-05-28,0.0080576662651417,0.0015028666694631,0.0004451486747711
2026-05-06 22:33:01,GOOGL,live,2024-05-29,-0.002834520023311,-0.0014923253588851,-0.000400501769036
2026-05-06 22:33:01,GOOGL,live,2024-05-30,-0.0215462991129584,-0.0028272185530914,-0.00061725161504
2026-05-06 22:33:01,GOOGL,live,2024-05-31,0.0022660350135037,0.0032376358283339,0.0001626170123927
2026-05-06 22:33:01,GOOGL,live,2024-06-03,0.0038840411830196,0.0053195053041053,0.0014103455469012
2026-05-06 22:33:01,GOOGL,live,2024-06-04,0.0035802747729178,0.0022603963119842,0.0005301008932292
2026-05-06 22:33:01,GOOGL,live,2024-06-05,0.0093216806202545,-0.0065203403437565,0.0010700504062697
2026-05-06 22:33:01,GOOGL,live,2024-06-06,0.0075251034123942,-0.0012954082344511,0.0020092958584427
2026-05-06 22:33:01,GOOGL,live,2024-06-07,-0.0128443441785599,0.0039708203515082,0.0022843698970973
2026-05-06 22:33:01,GOOGL,live,2024-06-10,0.0043037335503646,-0.0085206442497419,0.0021844499278813
2026-05-06 22:33:01,GOOGL,live,2024-06-11,0.0091995498613863,0.0030112072455938,0.0031092595309019
2026-05-06 22:33:01,GOOGL,live,2024-06-12,0.0066243166321551,-4.453176514786737e-05,0.0021791264880448
2026-05-06 22:33:01,GOOGL,live,2024-06-13,-0.0147926477752166,0.000706442517657,0.0005570562789216
2026-05-06 22:33:01,GOOGL,live,2024-06-14,0.0093057234906328,-0.0022790008939504,7.780303712934256e-05
2026-05-06 22:33:01,GOOGL,live,2024-06-17,0.0025454779042626,0.0004476775677575,0.0003257686039432
2026-05-06 22:33:01,GOOGL,live,2024-06-18,-0.0121305503126645,-0.0015687053061096,-1.1540832929313185e-05
2026-05-06 22:33:01,GOOGL,live,2024-06-20,0.006910662367916,-0.0008681303550254,-0.000400137505494
2026-05-06 22:33:01,GOOGL,live,2024-06-21,0.0188884034742053,0.0042495401438195,0.0012203690130263
2026-05-06 22:33:01,GOOGL,live,2024-06-24,-0.0022824620339645,0.0004791305183475,0.0009420556598342
2026-05-06 22:33:01,GOOGL,live,2024-06-25,0.0268386099252542,0.0005400126547392,0.0019404735649004
2026-05-06 22:33:01,GOOGL,live,2024-06-26,-0.0008150837847009,0.0007587547551789,0.0015739039517939
2026-05-06 22:33:01,GOOGL,live,2024-06-27,0.0083205363332425,-0.0017157971510126,0.0013113168533891
2026-05-06 22:33:01,GOOGL,live,2024-06-28,-0.0175827185100755,-0.0019135477493065,0.0008589257486164
2026-05-06 22:33:01,GOOGL,live,2024-07-01,0.0046117830956855,-0.0006816883925939,0.0005180679145269
2026-05-06 22:33:01,GOOGL,live,2024-07-02,0.0122955748258701,1.0471757298823872e-05,1.0023475624620914e-05
2026-05-06 22:33:01,GOOGL,live,2024-07-03,0.0031311926065893,-0.0003851251934936,-0.0001635634107515
2026-05-06 22:33:01,GOOGL,live,2024-07-05,0.0257237529438005,-0.0032568612618241,-0.0002249832032248
2026-05-06 22:33:01,GOOGL,live,2024-07-08,-0.0082372093109506,0.0007380359206296,0.0007359215524047
2026-05-06 22:33:01,GOOGL,live,2024-07-09,-0.0002644538929555,0.0005520437857726,0.0011188036296516
2026-05-06 22:33:01,GOOGL,live,2024-07-10,0.0116414074717863,-0.001032944612321,-0.0005198154831305
